来源,时间,标题
同花顺,2026-03-02 19:36:25,国际原油期货结算价大幅收涨，WTI原油期货4月合约收涨6.28%，报71.23美元/桶
财联社,2026-03-02 19:15:16,约旦宣布部分时段关闭领空
财联社,2026-03-02 19:13:10,金时科技：拟约5亿元投建200MW/400MWh独立储能电站项目
财联社,2026-03-02 19:12:31,天华新能：拟发行H股股票并在香港联交所主板挂牌上市
财联社,2026-03-02 19:11:20,亨通光电：全球光纤光缆行业市场环境正常 部分产品单价波动对公司未来业绩的影响需综合判断
财联社,2026-03-02 19:07:23,美中央司令部证实：3架美军战机在科威特坠毁
财联社,2026-03-02 19:04:36,伊朗任命代理国防部长
财联社,2026-03-02 19:04:25,永太科技：取消邵武永太年产20万吨电解液项目 新签订江苏滨海开发区20万吨锂电池电解液项目
财联社,2026-03-02 19:04:02,消息称ASML计划将芯片制造设备扩展至先进封装领域
财联社,2026-03-02 19:03:56,洁美科技：筹划购买埃福思100%股权 股票3日起停牌
财联社,2026-03-02 19:03:05,海底捞预计2025年净利润不低于3400万美元
财联社,2026-03-02 19:01:47,韩国：70%的石油和20%的天然气由中东进口 危机时将动用战略储备
财联社,2026-03-02 18:59:37,国际原子能机构就伊朗局势召开会议 中方呼吁立即停止军事行动
财联社,2026-03-02 18:57:35,香港私人住宅售价指数连续8个月上涨
财联社,2026-03-02 18:57:00,人形机器人加速切入汽车制造 宝马、小米接连宣布工厂新部署
财联社,2026-03-02 18:55:49,欧晶科技：下修与矽比科北美公司采购协议预估至2.7亿美元
财联社,2026-03-02 18:55:39,2连板利通电子：近期无相关军工企业投资计划
财联社,2026-03-02 18:55:36,伊朗首都德黑兰遭袭 市中心发生爆炸
同花顺,2026-03-02 18:50:55,摩根大通CEO戴蒙称，如果伊朗冲突不延长，就不会出现严重通货膨胀。当前局势将使天然气价格小幅上涨
同花顺,2026-03-02 18:32:17,上期所原油期货夜盘收涨10.94%，报566.90元人民币/桶。沪金夜盘收涨1.14%，沪银收跌3.81%
财联社,2026-03-02 18:15:30,石油基金LOF：将于3月3日开市起至当日10:30停牌 该基金今日以10%涨幅封涨停
财联社,2026-03-02 18:14:19,以军称伊朗向以色列领土发射导弹
财联社,2026-03-02 18:13:31,雅迪越南智能制造工厂一期项目竣工 投资额超1亿美元
财联社,2026-03-02 18:12:33,伊朗称打击以总理办公室和以空军司令等目标
财联社,2026-03-02 18:12:13,云南：鼓励支持企业到省外和国外建筑、市政、电力、水利、交通等领域承揽工程
财联社,2026-03-02 18:10:48,国际原子能机构：伊朗邻国尚未检测到异常高辐射
财联社,2026-03-02 18:04:13,大雾橙色预警：河北河南山东等地局地有能见度不足50米的特强浓雾
财联社,2026-03-02 18:03:30,*ST松发：下属公司签订2艘超大型原油运输船建造合同
财联社,2026-03-02 18:01:53,以军称打死多名伊朗情报部门高级官员
财联社,2026-03-02 17:59:01,盛和资源：股东王全根拟减持不超1%股份
财联社,2026-03-02 17:58:08,众鑫股份：加拿大对原产自中国热成型模制纤维餐具反倾销和反补贴初裁结果出炉 预计不会对公司经营业绩产生重大不利影响
同花顺,2026-03-02 17:57:04,LME金属期货收盘涨跌不一
财联社,2026-03-02 17:56:01,五角大楼闭门简报会承认 “无情报显示伊朗计划率先袭击美军”
财联社,2026-03-02 17:53:20,菲律宾工商会：美以袭击伊朗或对菲经济造成重大冲击
财联社,2026-03-02 17:51:55,洲际油气：公司总法律顾问因个人原因辞职
财联社,2026-03-02 17:49:54,MINIMAX：2025财年收入7900万美元 年度亏损18.7亿美元
同花顺,2026-03-02 17:46:23,联邦上诉法院驳回美国政府延期请求 关税退款诉讼程序重启
同花顺,2026-03-02 17:41:40,美国财政部对卢旺达国防军实施制裁
同花顺,2026-03-02 17:24:58,美股低开高走，三大股指悉数转涨，道指涨0.02%，标普500指数现涨0.1%，纳指涨0.47%
同花顺,2026-03-02 17:19:46,俄罗斯交通部称，国内外航空公司取消了俄罗斯与中东国家之间的216个航班
财联社,2026-03-02 17:15:53,美国驻科威特使馆附近出现浓烟 原因不明
同花顺,2026-03-02 17:14:06,北约秘书长吕特：美国和以色列的军事行动“非常重要”，因为这削弱了伊朗获取核武器和弹道导弹能力的可能性
财联社,2026-03-02 17:13:22,伊朗称摧毁美国驻伊拉克埃尔比勒总领馆
同花顺,2026-03-02 17:13:04,北约秘书长吕特：北约“绝对没有计划”卷入与伊朗的冲突
财联社,2026-03-02 17:12:57,亚马逊云服务：阿联酋数据中心突发火灾 部分服务停摆
财联社,2026-03-02 17:12:04,金银价格涨势强劲 美股贵金属股盘前集体上涨
财联社,2026-03-02 17:10:36,东方证券：选举周磊为执行董事、董事长
财联社,2026-03-02 17:08:18,美股航空、游轮股美股盘前下挫
财联社,2026-03-02 17:07:37,伊朗公布最新战况 内塔尼亚胡行踪被曝出
同花顺,2026-03-02 17:06:24,地中海航运公司（MSC）表示，作为预防性措施，已暂停所有前往中东地区的全球货运预订，直至另行通知
财联社,2026-03-02 17:05:30,美股黄金概念股盘前上涨
同花顺,2026-03-02 17:05:14,伊朗总统谴责战争
财联社,2026-03-02 17:04:56,浩瀚深度：股东智诚广宜拟减持不超3%股份
财联社,2026-03-02 17:04:51,美股芯片存储板块盘前普跌 闪迪下跌4%
同花顺,2026-03-02 17:04:05,获英伟达支持的“开放”人工智能初创公司Reflection AI以超200亿美元估值寻求投资者
财联社,2026-03-02 17:03:08,财政部：1月份全国共销售彩票552.46亿元 同比增长13.9%
财联社,2026-03-02 17:03:02,美股盘前油气股普涨
财联社,2026-03-02 17:01:53,青海省黄南州人民政府副州长尼玛才仁接受审查调查
同花顺,2026-03-02 17:01:30,夜盘期货收盘
财联社,2026-03-02 17:01:16,诺和诺德：投资超4亿欧元扩建其爱尔兰生产基地 助力GLP-1疗法发展
财联社,2026-03-02 17:00:36,数据中心集体脱离美电网将成新威胁
同花顺,2026-03-02 16:55:19,特朗普谈伊朗：我们的进展比预期时间提前
同花顺,2026-03-02 16:53:49,特朗普：（必须）确保伊朗永远无法获得核武器
同花顺,2026-03-02 16:52:50,特朗普：伊朗多年来一直在攻击美国
同花顺,2026-03-02 16:52:09,特朗普：伊朗无视我方警告，继续谋求核武器，将铲除来自伊朗的严重威胁
同花顺,2026-03-02 16:51:12,特朗普：美国军方继续在伊朗进行大规模行动
同花顺,2026-03-02 16:15:19,纳斯达克综合指数日内转涨，此前一度跌超1%
财联社,2026-03-02 16:12:51,以色列航空计划安排航班接回滞留海外的以色列公民
财联社,2026-03-02 16:10:08,香港恒生指数收跌2.14% 恒生科技指数跌2.89%
同花顺,2026-03-02 16:09:37,以色列：巴勒斯坦“伊斯兰圣战组织”在黎巴嫩的军事分支指挥官已被清除
财联社,2026-03-02 16:08:57,纳斯达克100指数期货跌幅扩大至2%
财联社,2026-03-02 16:07:51,热景生物：参股公司创新药AA001单抗Ib期临床研究完成首例阿尔茨海默病受试者入组给药
财联社,2026-03-02 16:06:40,福元医药：获得艾拉莫德化学原料药上市申请批准通知书
财联社,2026-03-02 16:05:52,内蒙古公布打击稀土行业违法违规行为举报方式
同花顺,2026-03-02 16:05:51,现货黄金失守5270美元/盎司，日内跌0.26%
财联社,2026-03-02 16:03:22,宣泰医药：维生素K1片获得美国FDA批准文号
财联社,2026-03-02 16:03:07,多家金店暂停投资金条销售
同花顺,2026-03-02 16:02:19,现货白银日内跌7%，现报86.89美元/盎司
财联社,2026-03-02 16:01:47,欧洲主要股指集体大幅低开 德国DAX30指数跌2.42%
同花顺,2026-03-02 16:01:04,美元指数DXY日内涨超1%，现报98.65
同花顺,2026-03-02 16:00:45,美国财长贝森特表示，财政部将终止使用所有Anthropic产品
财联社,2026-03-02 15:59:36,ICE轻柴油期货一度飙升20% 此前沙特Ras Tanura炼油厂关闭
财联社,2026-03-02 15:58:42,俄罗斯莫斯科遭遥控炸弹袭击 3名警察遇难
同花顺,2026-03-02 15:56:18,西班牙拒绝美方使用其基地打击伊朗
同花顺,2026-03-02 15:48:22,伊朗正在向中东地区的美国军事基地发射新型超重型导弹
同花顺,2026-03-02 15:46:10,英国首相斯塔默表示，英国没有参与美以进攻行动
同花顺,2026-03-02 15:42:33,美股存储概念持续走低，希捷科技跌近7%，闪迪、西部数据跌超5%，美光科技跌近3%
同花顺,2026-03-02 15:27:58,特朗普表示：对伊朗的军事行动 更大一波攻势尚未到来
同花顺,2026-03-02 15:22:05,美国总统特朗普表示，如有必要，不排除美军进驻伊朗的可能性
同花顺,2026-03-02 15:21:50,美国国债收益率延续跌势，2年期收益率上涨10个基点至3.47%
财联社,2026-03-02 15:20:59,洲际油气回应涉中东业务：开展伊拉克业务正常开展 产能释放尚待2027年
财联社,2026-03-02 15:20:26,中曼石油回应涉中东业务进展：伊拉克项目位置安全 预计2028年实现产出
财联社,2026-03-02 15:18:13,独家|龙湖完成两笔公司债本息兑付 合计1.7亿元
财联社,2026-03-02 15:16:07,国债期货收盘集体上涨 30年期主力合约涨0.55%
财联社,2026-03-02 15:15:36,标普500指数期货跌幅扩大至1.5%
财联社,2026-03-02 15:14:46,耶路撒冷及以色列中部传出爆炸声
财联社,2026-03-02 15:12:27,现货黄金站上5400美元
财联社,2026-03-02 15:09:39,中油工程回应涉中东业务进展：伊拉克、沙特等项目正常 回款暂无风险
同花顺,2026-03-02 15:08:42,马士基公司表示，现暂停接受并处理冷藏货、危险/特殊货物进出阿联酋、阿曼、伊拉克、科威特、卡塔尔、巴林和沙特阿拉伯的业务，直至另行通知
同花顺,2026-03-02 15:05:28,美国5至10年期收益率在ISM数据发布后上升10个基点
同花顺,2026-03-02 14:54:30,伊朗伊斯法罕市中心的核设施和空军基地附近区域传出巨大爆炸声
同花顺,2026-03-02 14:45:50,美国2月份制造业采购经理指数报51.6，初步数据为51.2
同花顺,2026-03-02 14:45:36,特朗普将于北京时间零点就伊朗问题发表讲话
同花顺,2026-03-02 14:42:38,马克龙：已下令增加法国武器库中核弹头数量，未来不会披露具体数字
同花顺,2026-03-02 14:34:41,美股航空、邮轮板块普跌
同花顺,2026-03-02 14:30:37,离岸人民币兑美元跌破6.91
同花顺,2026-03-02 14:29:38,现货白银快速跳水 跌幅扩大至近6%
同花顺,2026-03-02 14:28:49,迪拜两大机场将有限度恢复航班起降
同花顺,2026-03-02 14:27:51,Booking Holdings美股盘前跌超5%
同花顺,2026-03-02 14:25:51,现货白银快速跳水 跌幅扩大至4%
同花顺,2026-03-02 14:24:39,西班牙拒绝支持对伊军事行动 美撤走10架美军加油机
同花顺,2026-03-02 14:22:49,现货白银失守91美元/盎司
同花顺,2026-03-02 14:20:15,美防长：美军地面部队尚未在伊朗境内部署
同花顺,2026-03-02 14:17:50,国际原子能机构就美国、以色列军事打击伊朗召开特别会议
同花顺,2026-03-02 14:16:29,上期所燃油主力合约暴涨11%
同花顺,2026-03-02 14:16:01,国际天然气价格，飙涨超55%
财联社,2026-03-02 14:14:49,油气概念港股涨幅扩大 山东墨龙涨96%
财联社,2026-03-02 14:13:19,李家超赴京列席全国人大会议开幕会
财联社,2026-03-02 14:11:01,以军称对黎巴嫩真主党发起进攻
财联社,2026-03-02 14:08:03,【盘中宝】AI算力增加及性能升级，这类产品价值量上升，机构指出市场将高速扩容，这家公司相关产品在服务器中已大批量应用
同花顺,2026-03-02 14:05:42,苹果商讨由谷歌托管新版Siri
同花顺,2026-03-02 14:04:51,苹果公司推出iPhone 17E
财联社,2026-03-02 13:59:51,美伊冲突引发油市震荡 投资者削减美联储6月份降息押注
财联社,2026-03-02 13:59:11,沪深两市成交额突破2.5万亿 较上一日此时放量近5000亿
同花顺,2026-03-02 13:56:18,英国国债跌幅扩大
财联社,2026-03-02 13:56:15,资源概念港股涨幅扩大 中国宏桥和赤峰黄金涨7%
财联社,2026-03-02 13:54:45,泰国实施石油出口禁令并启动能源紧急监测中心
财联社,2026-03-02 13:52:05,以军空袭黎巴嫩31人死149人伤
同花顺,2026-03-02 13:49:20,外交部发言人就伊朗局势答记者问
同花顺,2026-03-02 13:47:03,我驻黎巴嫩大使馆提醒在黎中国公民进一步加强安全防范
同花顺,2026-03-02 13:42:00,对话全国政协委员齐向东：以“AI+安全”双轮驱动，筑牢现代化产业根基
同花顺,2026-03-02 13:40:08,MiniMax创始人：AI办公的机会将比编程更大
同花顺,2026-03-02 13:39:56,小鹏汽车发布第二代VLA，何小鹏：完全自动驾驶将在1至3年内到来
同花顺,2026-03-02 13:35:28,以色列称对伊朗军事行动将至少持续一周
同花顺,2026-03-02 13:32:32,上期所原油主力合约暴涨11%
同花顺,2026-03-02 13:32:12,伊朗最高领袖哈梅内伊的妻子因伤势过重去世
同花顺,2026-03-02 13:31:46,希荻微回应产品涨价：成熟制程成本压力大，全行业涨价潮暂未形成
同花顺,2026-03-02 13:30:42,伊朗宣布：“摧毁”一艘悬挂美国国旗的油轮
同花顺,2026-03-02 13:29:14,上期所原油主力合约暴涨10%
同花顺,2026-03-02 13:27:35,美国最高将领：美国发动袭击期间，太空与网络作战行动扰乱了通信网络
同花顺,2026-03-02 13:24:28,MiniMax：2026年2月公司ARR（年度经常性收入）超过1.5亿美元
财联社,2026-03-02 13:23:37,伊朗前总统内贾德的死亡消息被其家属否认
同花顺,2026-03-02 13:22:31,上期所原油主力合约暴涨9%
财联社,2026-03-02 13:22:01,煤炭板块午后拉升 中煤能源触及涨停创17年新高
财联社,2026-03-02 13:21:27,驻有美军基地多国传出爆炸声
财联社,2026-03-02 13:20:46,创业板指翻红 开盘跌超1.6%
同花顺,2026-03-02 13:19:24,中国中铁：执行董事王士奇因年龄原因辞职
财联社,2026-03-02 13:18:44,可控核聚变概念表现活跃 合锻智能涨停
财联社,2026-03-02 13:18:00,沙特媒体称美驻科威特使馆院内冒出浓烟
财联社,2026-03-02 13:17:27,耶路撒冷上空持续传来多次爆炸声
同花顺,2026-03-02 13:16:23,Coherent美股盘前涨超10%，此前英伟达称将投资其20亿美元
财联社,2026-03-02 13:12:30,【风口研报·公司】这家公司收购资产切入覆铜板赛道，高速覆铜板及半固化片产品客户覆盖深南电路、胜宏科技等，双主业发展打造第二成长曲线
同花顺,2026-03-02 13:11:38,阿斯麦美股盘前跌超4%
财联社,2026-03-02 13:10:14,CPO概念午后持续拉升 剑桥科技冲击涨停
财联社,2026-03-02 13:08:34,伊朗外长致信联合国秘书长 称美以袭击开创了危险先例
同花顺,2026-03-02 13:07:51,中国电信刘桂清：算电协同能力必将成为智算设施可持续发展的关键点
