来源,时间,标题
同花顺,2026-04-13 02:41:04,云计算板块震荡走高，二六三触及涨停
同花顺,2026-04-13 02:37:18,光大期货：通胀分化与地缘僵局并存，黄金静待方向明朗
同花顺,2026-04-13 02:31:28,为稳油价　越南将免收燃油税政策延长至6月底
同花顺,2026-04-13 02:29:34,美伊谈判无果　韩国政府将维持“应急模式”
同花顺,2026-04-13 02:28:07,PCB产业链反复活跃，中国巨石涨停
同花顺,2026-04-13 02:24:37,农药板块多数走低，广康生化跌超10%
同花顺,2026-04-13 02:23:04,沪深京三市成交额超1万亿元，较上日此时缩量512亿元
财联社,2026-04-13 02:20:57,伊朗议会议长回应美方威胁：若挑衅将遭反击
同花顺,2026-04-13 02:20:43,四川省“十五五”规划纲要：聚焦脑科学与脑机接口等未来产业领域，加快突破前沿关键核心技术
同花顺,2026-04-13 02:20:13,电力板块震荡拉升，华电辽能涨停
同花顺,2026-04-13 02:17:53,以军坦克冲撞联合国维和人员车辆
财联社,2026-04-13 02:01:37,伊朗官员称在谈判中抵制了美方三大“无理要求”
财联社,2026-04-13 01:38:08,内塔尼亚胡称以色列对黎巴嫩的战争仍在继续
财联社,2026-04-13 01:17:23,尼日利亚反恐空袭击中乡村集市 至少30人死亡
财联社,2026-04-13 00:46:01,黎以战火重燃已造成黎方2055人死亡
财联社,2026-04-13 00:36:17,伊朗革命卫队：霍尔木兹海峡允许非军事船只通过
财联社,2026-04-13 00:30:45,伊朗启动石油设施重建 计划两个月内恢复八成产能
财联社,2026-04-13 00:20:29,美官员称伊朗拒绝停止铀浓缩及开放海峡等多项要求
财联社,2026-04-13 00:12:17,伊朗媒体还原美驱逐舰穿越霍尔木兹海峡失败的细节
财联社,2026-04-13 00:04:22,欧盟强烈谴责以色列袭击黎巴嫩
同花顺,2026-04-12 23:36:56,MiniMax M2.7全球开源
财联社,2026-04-12 23:35:20,伊朗第一副总统：将在霍尔木兹海峡及赔偿问题上捍卫国家权利
同花顺,2026-04-12 23:29:16,上海电气中标人造卫星装备一体化自动项目
同花顺,2026-04-12 23:29:00,英国监管机构据悉正评估Anthropic新AI模型风险
同花顺,2026-04-12 23:24:56,广发证券：市场情绪回升，建议积极关注保险板块
财联社,2026-04-12 23:24:37,伊朗总统：伊朗已做好准备达成平衡且公平的协议
同花顺,2026-04-12 23:22:13,马斯克回应Grok Computer何时推出
同花顺,2026-04-12 23:19:32,布伦特原油站上103美元/桶
财联社,2026-04-12 23:18:40,特朗普称美国不允许伊朗通过出售石油赚钱
财联社,2026-04-12 23:11:24,美以袭击已致伊朗942所学校遭到破坏
同花顺,2026-04-12 23:08:46,伊朗启动石油设施重建，计划两个月内恢复八成产能
财联社,2026-04-12 22:58:35,【季报高增长】六氟磷酸锂+电解液+储能，一季度净利润同比实现“翻倍”！这家公司拥有3.6万吨六氟磷酸锂产能、1万吨VC产能，受益于旺季到来，6F及添加剂涨价将为企业带来业绩弹性
财联社,2026-04-12 22:55:32,古巴国家主席：有可能与美国对话并达成协议但很困难
财联社,2026-04-12 22:52:26,特朗普称封锁霍尔木兹海峡“需要一点时间”
财联社,2026-04-12 22:49:36,伊朗称美军舰试图“渗透”霍尔木兹海峡 制造“成功通行”假象
财联社,2026-04-12 22:26:32,【金牌纪要库】磷化铟衬底涨价叠加高速光芯片扩产，800G向1.6T升级把行业紧平衡继续前推
财联社,2026-04-12 22:21:09,伊朗伊斯兰革命卫队海军发出警告
财联社,2026-04-12 22:08:02,以财政部：本轮冲突以方已耗资超115亿美元
财联社,2026-04-12 22:01:45,【风口研报·洞察】政策加码+AI应用与先进制程演进驱动，这个半导体环节具备“消耗属性+复购特征”，分析师看好在本轮行业景气上行中更具业绩确定性；依据景气选股的有效性增强
财联社,2026-04-12 22:00:24,下周资本市场大事提醒：国家统计局将公布一系列重磅数据 宁德时代、贵州茅台等发布财报
财联社,2026-04-12 21:51:00,阿富汗首都传出连续爆炸声和枪声
财联社,2026-04-12 21:35:46,特朗普威胁称“将把伊朗的残余力量终结”
财联社,2026-04-12 21:29:07,国家互联网信息办公室与香港特区政府创新科技及工业局签署关于创新科技发展的合作备忘录
财联社,2026-04-12 21:19:50,伊朗议长卡利巴夫率伊朗谈判代表团离开巴基斯坦
财联社,2026-04-12 21:11:27,特朗普称除核问题外 美伊就“大多数问题达成一致”
财联社,2026-04-12 21:06:33,特朗普称美国将“摧毁”霍尔木兹海峡的水雷
财联社,2026-04-12 21:01:31,特朗普称美军将封锁任何试图进出霍尔木兹海峡的船只
财联社,2026-04-12 20:53:02,近20家A股上市公司本周披露并购重组最新公告 华钰矿业控股股东拟变更为万洋启新明起复牌
财联社,2026-04-12 20:43:54,阿联酋阿布扎比王储哈立德抵达北京开始访华
财联社,2026-04-12 20:28:29,普京与伊朗总统通话 讨论中东局势及双边合作
财联社,2026-04-12 20:26:31,AI语聊软件暗藏大尺度色情内容 境外涉黄AI软件绕过监管流入国内
财联社,2026-04-12 20:18:23,美谈判代表团成员已全部离开巴基斯坦
财联社,2026-04-12 20:15:47,秘鲁举行总统和议会选举
财联社,2026-04-12 20:13:30,为稳油价 越南将免收燃油税政策延长至6月底
财联社,2026-04-12 20:09:01,【风口研报·公司】覆盖贝克休斯、GE、西门子等全球燃机客户，这家公司与巨头签署超亿元框架协议，实现从单一核心部件供应商向整机集成配套商的跨越；周策略：最坏的时候正在过去，市场短期预计仍呈现震荡上行格局
财联社,2026-04-12 20:06:56,两艘空载油轮在霍尔木兹海峡临时掉头
财联社,2026-04-12 20:06:12,4月12日周日《新闻联播》要闻18条
财联社,2026-04-12 19:40:23,王石回应被抓传闻：一切安好 造谣者交给法律
财联社,2026-04-12 19:31:05,伊朗官员说美国比伊朗更需要协议达成
财联社,2026-04-12 19:28:17,佩斯科夫：若有富余 俄愿向欧盟国家供气
财联社,2026-04-12 19:24:20,中信建投：A股迎修复行情 围绕景气行业布局
财联社,2026-04-12 19:15:51,迅策：与深圳数据交易所签署战略合作协议
财联社,2026-04-12 19:02:08,重庆建工集团股份有限公司原党委委员、副总经理程亮接受纪律审查和监察调查
财联社,2026-04-12 18:48:40,伊朗谈判代表团成员：世界将见证霍尔木兹海峡的新格局
财联社,2026-04-12 18:48:28,近100家A股上市公司发布2026年一季度业绩预告 13家净利同比预增上限超500%
财联社,2026-04-12 18:41:44,智元合作伙伴大会将发布4款本体新品
财联社,2026-04-12 18:41:00,伊朗官员：美国应已明白外交不是发号施令的舞台
财联社,2026-04-12 18:32:10,伊朗最高领袖顾问：霍尔木兹海峡控制权掌握在伊朗手中
财联社,2026-04-12 18:31:27,普京与卢卡申科通电话 讨论双边合作等问题
财联社,2026-04-12 18:30:48,启明星辰净利最高预增3281% 多只A股业绩预喜
财联社,2026-04-12 18:27:32,佩斯科夫：复活节停火到期后 特别军事行动仍将继续
财联社,2026-04-12 18:20:28,磁吸爬壁、多场景作业 我国特种机器人迈上具身智能新台阶
财联社,2026-04-12 18:12:51,北大联合智源发布SpikePingpong算法 率先在智元灵犀X2上完成部署
财联社,2026-04-12 18:07:30,哈马斯代表团将与埃及调解人会面
财联社,2026-04-12 18:06:11,伊朗回应特朗普：封锁伊朗无法让霍尔木兹海峡“开放”
财联社,2026-04-12 17:54:40,【风口研报·公司】北美变压器弹性显著，分析师强call公司有望依托区位优势持续获取高质量海外订单，叠加特高压+高端新材料的布局，可观的成长空间已打开；另有公司有望以钼为核，以锂为矛，迈入高成长周期
财联社,2026-04-12 17:50:15,中际旭创：公司订单获取及产品交付均在正常有序进行
财联社,2026-04-12 17:41:12,荣耀机器人“闪电”“元气仔”将参赛北京亦庄马拉松
财联社,2026-04-12 17:31:06,西藏自治区人大常委会原副主任丁业现被查
财联社,2026-04-12 17:30:14,一季度全国发行地方政府债券约3.1万亿元
财联社,2026-04-12 17:27:07,黑龙江工业贷款贴息新政发布 最高补贴1000万元
财联社,2026-04-12 17:13:25,成都华微：下修业绩预期 修正后2025年净利润1.54亿元
财联社,2026-04-12 17:11:45,伊朗议长：伊方提出建设性倡议 但美方未赢得伊朗信任
财联社,2026-04-12 17:05:36,张国清在中国雅江集团调研时强调 扛牢工程建设主体责任 全面提升运营管理能力
财联社,2026-04-12 17:03:07,【财联社早知道】美股光通信龙头称2028年产能面临售罄，本轮周期至少持续5年，机构预计2031年全球光模块市场规模将达600亿美元，这家公司具备从光芯片到光器件、再到光模块的完整设计制造能力
财联社,2026-04-12 17:00:26,伊朗前外长：美国不能对伊朗发号施令
财联社,2026-04-12 16:55:30,今年第一季度海口海关共签发出口原产地证书4027份
财联社,2026-04-12 16:37:35,以色列总理称最高法院无权撤换极右翼部长
财联社,2026-04-12 16:23:33,英国官员：特朗普的言论让英美关系紧张
财联社,2026-04-12 16:20:03,海思科：2025年净利润同比下降34.36% 拟10派2.67元
财联社,2026-04-12 16:15:09,黎真主党与以军在黎南部城镇发生“激烈交火”
财联社,2026-04-12 16:14:08,伊朗抓捕50名向敌方传递敏感信息人员
财联社,2026-04-12 16:13:10,伊朗官员：预计受损炼油厂短期可至少恢复至此前七成产能
财联社,2026-04-12 16:11:31,以国家安全部长再进阿克萨清真寺
财联社,2026-04-12 16:05:38,两连板中恒电气：控股股东与宁德时代合作尚存不确定性
财联社,2026-04-12 16:03:11,【风口研报·行业】国产算力需求持续爆发，2026年为国产超节点放量元年，分析师首推增量Scale up环节，梳理全产业链受益公司；另有一家“锂矿新锐”碳酸锂资源量超470万吨
财联社,2026-04-12 16:03:06,美媒称美伊谈判存在三个主要症结
财联社,2026-04-12 15:55:17,*ST兰黄：申请撤销退市风险警示
财联社,2026-04-12 15:52:48,粤桂股份：一季度净利同比预增67.72%-98.53% 矿石及硫酸产品价格上涨
财联社,2026-04-12 15:50:31,航行警告 渤海海峡黄海北部执行军事任务
财联社,2026-04-12 15:48:33,宁波富邦：2025年净利润5858.68万元 同比增长3649.06%
财联社,2026-04-12 15:47:10,海思科：与AbbVie签署Nav1.8抑制剂授权许可协议
财联社,2026-04-12 15:41:08,启明星辰：一季度净利同比预增2279%-3281%
财联社,2026-04-12 15:41:07,俄称乌军自11日以来已违反停火1971次
财联社,2026-04-12 15:39:44,圣农发展：一季度净利同比预增69.43%-96.54%
财联社,2026-04-12 15:17:21,光谷智能传感技术创新研究院成立
财联社,2026-04-12 15:04:33,国芯科技获批建设“RISC-V开源芯片先进技术研究院”
财联社,2026-04-12 14:52:36,【电报解读】脑机接口等国家标准发布！机构称脑机接口产业正处于从“技术验证”向“商业化落地”加速转折的关键窗口期，这家公司正推进与脑机接口企业的技术协同落地
财联社,2026-04-12 14:48:00,上交所举办“三开门”审计机构专场宣讲暨业务培训会
财联社,2026-04-12 14:45:10,自然资源部：一季度我国办理不动产“带押过户”9万笔
同花顺,2026-04-12 14:44:44,美国总统特朗普称，在中期选举之前，石油和天然气的价格可能会更低，也可能会更高
同花顺,2026-04-12 14:43:33,MiniMax M2.7大模型开源 华为昇腾、摩尔线程、沐曦等完成适配
财联社,2026-04-12 14:20:56,沙特能源部：东西输油管道的全部输送能力已成功恢复
财联社,2026-04-12 14:18:59,俄称乌无人机袭击俄境内目标 违反复活节停火协议
财联社,2026-04-12 14:17:50,郑丽文一行圆满结束大陆参访离京返台
同花顺,2026-04-12 14:17:31,特朗普：不会允许伊朗通过向其友好国家出售石油来获利
同花顺,2026-04-12 14:11:12,阿塞拜疆驻伊朗大使馆恢复工作
财联社,2026-04-12 14:09:59,日本自民党重申修宪意愿引发舆论质疑
同花顺,2026-04-12 14:09:37,英国暂停将查戈斯群岛主权交还毛里求斯，因美国反对
财联社,2026-04-12 14:05:56,阿联酋阿布扎比王储哈立德将访华
财联社,2026-04-12 14:05:26,蜜雪冰城巴西首店开业 计划启动本土化供应链建设
财联社,2026-04-12 14:04:13,特朗普政府将打击赴美生子
财联社,2026-04-12 14:04:10,海南自贸港全球产业招商大会低空经济专场将于14日举办
财联社,2026-04-12 13:57:48,中科环保：SCR烟气余热利用技术已在石家庄项目试运行
财联社,2026-04-12 13:53:33,上海二手房单日成交1632套：连续打破5年峰值纪录 高端房源成交占比提升
财联社,2026-04-12 13:50:46,以卫生部称美以伊战事已致以方超7600人送医
同花顺,2026-04-12 13:49:01,广汽集团组织架构再调整，新组建智能座舱产品线
财联社,2026-04-12 13:43:30,以色列多地举行反战抗议活动
同花顺,2026-04-12 13:36:01,斯洛伐克官员称北约面临信任危机
同花顺,2026-04-12 13:33:26,思格新能源上市在即却陷华为专利侵权纠纷，两年间何以实现收入增超150倍？
财联社,2026-04-12 13:29:34,以色列评估美伊停火可能延长
财联社,2026-04-12 13:24:42,【研选】全球高速光模块龙头，境外营收占比超过90%，直接受益于海外对高速光模块的需求；超节点打开国产算力新机遇，这家公司围绕多元异构、高速互连、液冷散热等核心技术领域发明专利占比超过64%
同花顺,2026-04-12 13:19:43,俄伊总统通话讨论中东局势最新进展
同花顺,2026-04-12 13:16:10,闪迪将被纳入纳斯达克100指数 股价一年涨超2600%
财联社,2026-04-12 13:05:04,菲律宾一垃圾填埋场连日火灾导致严重雾霾
财联社,2026-04-12 13:00:13,美伊谈判细节披露：伊朗代表全员黑衣 双方情绪起伏不定
同花顺,2026-04-12 12:58:43,北京人形具身天工Ultra、具身天工3.0双机参赛2026北京亦庄机器人马拉松
财联社,2026-04-12 12:35:19,匈牙利国会选举开始投票
财联社,2026-04-12 12:32:56,特朗普威胁通过控制霍尔木兹海峡打击伊朗经济
财联社,2026-04-12 12:26:06,美国新泽西州一快餐店发生枪击事件 多人受伤
